Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
cpuUsage.sh,52004,0,3
cpuUsage.sh,52005,0,6
cat,52006,0,11
cpuUsage.sh,52007,0,2
cpuUsage.sh,52008,0,2
cat,52009,0,11
cpuUsage.sh,52010,0,3
cpuUsage.sh,52011,0,2
cat,52012,0,16
cpuUsage.sh,52013,0,1
cpuUsage.sh,51961,0,1851
sh,51960,0,1870
cc1,51987,0,1346
as,52014,0,53
gcc,51986,0,1424
objtool,52015,0,42
fixdep,52016,0,85
rm,52017,0,11
sh,51985,0,1595
sh,52018,0,11
nm,52020,0,19
grep,52021,0,25
sh,52019,0,38
cc1,51955,0,3147
as,52025,0,221
gcc,51954,0,3393
objtool,52026,0,114
fixdep,52027,0,114
rm,52028,0,15
sh,51953,0,3685
sh,52029,0,20
nm,52031,0,21
grep,52032,0,27
sh,52030,0,46
cc1,52024,0,1538
as,52036,0,46
gcc,52023,0,1606
objtool,52037,0,52
git,52039,0,21
git,52040,0,39
fixdep,52038,0,153
rm,52043,0,16
sh,52022,0,1855
git,52042,0,44
sh,52044,0,16
nm,52046,0,16
grep,52047,0,19
git,52054,0,569
git,52053,0,597
which,52072,0,63
git,52052,0,624
sh,52071,0,139
git,52061,0,650
git,52057,0,664
git,52055,0,684
git,52051,0,697
git,52063,0,663
git,52062,0,665
git,52056,0,697
git,52060,0,693
git,52068,0,663
git,52058,0,700
git,52065,0,675
git,52064,0,687
git,52059,0,717
git,52070,0,659
git,52066,0,693
git,52067,0,695
git,52069,0,685
ps,52074,0,218
sh,52073,0,277
sed,52077,0,27
cat,52078,0,13
cat,52079,0,15
cat,52080,0,18
cat,52081,0,29
cat,52082,0,13
cat,52083,0,16
cat,52084,0,22
cat,52085,0,25
cat,52086,0,14
cat,52087,0,19
cat,52088,0,14
cat,52089,0,12
cat,52090,0,15
cat,52091,0,13
cat,52092,0,14
cc1,52050,0,2170
gcc,52048,0,2197
genksyms,52049,0,2202
sh,52045,0,2243
cc1,52035,0,3435
sleep,52093,0,1019
git,52041,0,2651
sed,52098,0,20
cat,52099,0,19
as,52097,0,140
cpuUsage.sh,52100,0,7
gcc,52034,0,3619
cat,52101,0,13
cpuUsage.sh,52103,0,3
cat,52104,0,14
cpuUsage.sh,52105,0,3
cat,52106,0,17
cpuUsage.sh,52107,0,2
cat,52108,0,14
cpuUsage.sh,52109,0,1
cat,52110,0,10
objtool,52102,0,149
cpuUsage.sh,52111,0,7
cat,52113,0,29
cpuUsage.sh,52114,0,4
cat,52115,0,8
cpuUsage.sh,52116,0,4
cpuUsage.sh,52117,0,2
cat,52118,0,10
cpuUsage.sh,52119,0,4
cpuUsage.sh,52120,0,2
cpuUsage.sh,52121,0,2
fixdep,52112,0,143
cpuUsage.sh,52122,0,8
rm,52123,0,10
cpuUsage.sh,52124,0,1
sh,52033,0,3974
cpuUsage.sh,52126,0,5
cpuUsage.sh,52076,0,1884
sh,52125,0,18
sh,52075,0,1909
nm,52128,0,17
grep,52129,0,21
sh,52127,0,42
cc1,52096,0,1584
as,52133,0,48
gcc,52095,0,1663
objtool,52134,0,55
fixdep,52135,0,54
rm,52136,0,5
sh,52094,0,1807
sh,52137,0,6
nm,52139,0,12
grep,52140,0,15
sh,52138,0,26
cc1,52132,0,1972
as,52144,0,32
gcc,52131,0,2025
objtool,52145,0,45
fixdep,52146,0,58
rm,52147,0,4
sh,52130,0,2168
sh,52148,0,8
nm,52150,0,9
grep,52151,0,17
sh,52149,0,24
which,52156,0,15
sh,52155,0,33
ps,52158,0,239
sh,52157,0,256
sed,52161,0,18
cat,52162,0,18
cat,52163,0,24
cat,52164,0,16
cat,52165,0,15
cat,52166,0,11
cat,52167,0,8
cat,52168,0,11
cat,52169,0,12
cat,52170,0,18
cat,52171,0,17
cat,52172,0,6
cat,52173,0,10
cat,52174,0,11
cc1,52143,0,2339
cc1,52154,0,1182
as,52176,0,38
gcc,52142,0,2392
objtool,52178,0,52
as,52177,0,108
gcc,52153,0,1317
fixdep,52179,0,65
rm,52181,0,3
sh,52141,0,2534
sh,52182,0,4
nm,52184,0,39
grep,52185,0,38
objtool,52180,0,155
fixdep,52189,0,133
rm,52190,0,11
sh,52152,0,1653
sh,52191,0,23
grep,52194,0,27
nm,52193,0,40
sleep,52175,0,1018
sed,52198,0,31
cat,52199,0,19
cpuUsage.sh,52200,0,7
cat,52201,0,12
cpuUsage.sh,52202,0,2
cat,52203,0,15
cpuUsage.sh,52204,0,1
cat,52205,0,21
cpuUsage.sh,52206,0,6
cat,52207,0,9
cpuUsage.sh,52208,0,2
cat,52209,0,17
cpuUsage.sh,52210,0,6
cat,52211,0,19
cpuUsage.sh,52212,0,1
cat,52213,0,23
cpuUsage.sh,52214,0,5
cpuUsage.sh,52215,0,6
cpuUsage.sh,52216,0,4
cpuUsage.sh,52217,0,4
cpuUsage.sh,52218,0,6
cpuUsage.sh,52219,0,8
cpuUsage.sh,52160,0,1707
sh,52159,0,1723
git,52220,0,47
git,52221,0,49
git,52223,0,75
git,52227,0,573
git,52230,0,603
git,52226,0,616
git,52233,0,603
git,52225,0,634
git,52231,0,619
git,52228,0,637
git,52240,0,587
git,52224,0,678
git,52229,0,680
git,52232,0,672
git,52234,0,684
git,52235,0,675
git,52238,0,664
git,52237,0,673
git,52236,0,693
git,52239,0,678
git,52241,0,671
git,52243,0,663
git,52242,0,684
cc1,52197,0,1830
gcc,52195,0,1857
genksyms,52196,0,1906
sh,52192,0,1979
rm,52245,0,12
sh,52246,0,1
ar,52248,0,104
xargs,52247,0,123
sh,52244,0,199
make,51286,0,50409
cc1,52188,0,2550
gcc,52186,0,2569
genksyms,52187,0,2598
sh,52183,0,2660
git,52222,0,2445
which,52257,0,9
sh,52256,0,26
ps,52259,0,89
sh,52258,0,104
sed,52262,0,10
cat,52263,0,15
cat,52264,0,5
cat,52265,0,6
cat,52266,0,5
cat,52267,0,6
cat,52268,0,23
cat,52269,0,8
cat,52270,0,4
cat,52271,0,10
cat,52272,0,6
cat,52273,0,7
cat,52274,0,21
cat,52275,0,13
cat,52276,0,5
cc1,52252,0,1660
as,52278,0,56
gcc,52251,0,1766
objtool,52279,0,85
fixdep,52280,0,106
rm,52281,0,12
sh,52250,0,2022
sh,52282,0,13
nm,52284,0,14
grep,52285,0,27
sleep,52277,0,1011
sed,52289,0,19
cat,52290,0,13
cpuUsage.sh,52291,0,2
cat,52292,0,11
cpuUsage.sh,52293,0,2
cat,52294,0,18
cpuUsage.sh,52295,0,2
cat,52296,0,15
cpuUsage.sh,52297,0,5
cat,52298,0,29
cpuUsage.sh,52299,0,7
cat,52300,0,25
cpuUsage.sh,52301,0,8
cat,52302,0,29
cpuUsage.sh,52303,0,22
cat,52304,0,16
cpuUsage.sh,52305,0,8
cpuUsage.sh,52306,0,3
cat,52307,0,10
cc1,52288,0,1020
cpuUsage.sh,52308,0,4
gcc,52286,0,1048
genksyms,52287,0,1054
cpuUsage.sh,52309,0,5
sh,52283,0,1116
cat,52310,0,15
cpuUsage.sh,52312,0,3
cpuUsage.sh,52313,0,3
cat,52315,0,7
cpuUsage.sh,52316,0,5
cpuUsage.sh,52261,0,1775
sh,52260,0,1788
cc1,52255,0,4057
cc1,52317,0,1203
as,52318,0,254
gcc,52254,0,4340
as,52319,0,136
gcc,52314,0,1377
objtool,52320,0,114
objtool,52321,0,85
fixdep,52323,0,59
rm,52324,0,4
sh,52253,0,4552
sh,52325,0,6
nm,52327,0,18
grep,52328,0,23
fixdep,52322,0,161
rm,52332,0,8
sh,52311,0,1682
sh,52333,0,10
nm,52335,0,13
grep,52336,0,36
cc1,52339,0,832
gcc,52337,0,859
genksyms,52338,0,877
sh,52334,0,944
cc1,52331,0,1060
gcc,52329,0,1095
genksyms,52330,0,1101
sh,52326,0,1163
git,52346,0,17
git,52347,0,33
git,52349,0,38
which,52351,0,15
sh,52350,0,54
git,52355,0,530
git,52354,0,558
git,52360,0,558
git,52353,0,596
git,52359,0,590
git,52369,0,562
git,52368,0,565
git,52356,0,607
git,52358,0,608
git,52363,0,597
git,52362,0,603
git,52367,0,590
git,52352,0,674
git,52364,0,642
git,52357,0,669
git,52366,0,649
git,52371,0,647
git,52373,0,649
git,52370,0,658
git,52372,0,675
ps,52365,0,776
sh,52361,0,808
sed,52376,0,21
cat,52377,0,11
cat,52378,0,26
cat,52379,0,39
cat,52380,0,45
cat,52381,0,19
cat,52382,0,6
cat,52383,0,17
cat,52384,0,11
cat,52385,0,9
cat,52386,0,8
cat,52387,0,8
cat,52388,0,15
cat,52389,0,12
cat,52390,0,11
cc1,52345,0,2363
as,52392,0,42
gcc,52344,0,2426
objtool,52393,0,83
git,52348,0,2423
fixdep,52394,0,84
rm,52395,0,4
sh,52343,0,2628
sh,52396,0,8
nm,52398,0,15
grep,52399,0,18
sleep,52391,0,1029
sed,52402,0,19
cat,52404,0,13
cpuUsage.sh,52405,0,2
cat,52406,0,8
cpuUsage.sh,52407,0,3
cat,52408,0,20
cpuUsage.sh,52409,0,3
cat,52410,0,15
cpuUsage.sh,52411,0,3
cat,52412,0,9
cpuUsage.sh,52413,0,1
cat,52414,0,10
cpuUsage.sh,52415,0,3
cat,52416,0,16
cpuUsage.sh,52417,0,4
cat,52418,0,11
cpuUsage.sh,52419,0,3
cat,52420,0,18
cpuUsage.sh,52421,0,7
cpuUsage.sh,52422,0,6
cat,52423,0,13
cpuUsage.sh,52424,0,4
cpuUsage.sh,52425,0,2
cat,52426,0,14
cpuUsage.sh,52427,0,2
cpuUsage.sh,52428,0,3
cpuUsage.sh,52375,0,1851
sh,52374,0,1863
cc1,52403,0,805
gcc,52400,0,832
genksyms,52401,0,841
sh,52397,0,878
cc1,52342,0,3849
as,52432,0,73
gcc,52341,0,3954
objtool,52433,0,87
fixdep,52434,0,129
rm,52435,0,4
sh,52340,0,4200
sh,52436,0,14
cc1,52431,0,596
nm,52438,0,16
grep,52439,0,35
sh,52437,0,70
as,52440,0,61
gcc,52430,0,689
objtool,52443,0,65
fixdep,52445,0,42
rm,52446,0,4
sh,52429,0,830
sh,52447,0,7
grep,52450,0,10
nm,52449,0,18
cc1,52453,0,405
gcc,52451,0,421
genksyms,52452,0,423
sh,52448,0,454
which,52458,0,13
sh,52457,0,32
cc1,52456,0,748
ps,52460,0,207
sh,52459,0,224
sed,52464,0,20
as,52461,0,122
gcc,52455,0,886
cat,52465,0,15
cat,52467,0,8
cat,52468,0,8
cat,52469,0,15
cat,52470,0,17
cat,52471,0,11
cat,52472,0,8
objtool,52466,0,110
cat,52473,0,15
cat,52475,0,17
cat,52476,0,15
fixdep,52474,0,78
rm,52478,0,4
sh,52454,0,1103
cat,52477,0,19
sh,52479,0,5
cat,52481,0,23
nm,52482,0,35
grep,52483,0,35
sh,52480,0,52
cc1,52444,0,2084
as,52488,0,35
gcc,52442,0,2174
objtool,52489,0,54
fixdep,52490,0,41
rm,52491,0,6
cc1,52487,0,487
sh,52441,0,2315
sh,52493,0,4
as,52492,0,19
gcc,52486,0,524
nm,52495,0,43
grep,52496,0,55
sh,52494,0,71
objtool,52497,0,102
fixdep,52501,0,33
rm,52502,0,8
sh,52485,0,701
sh,52503,0,19
nm,52505,0,16
grep,52506,0,21
sh,52504,0,34
rm,52508,0,10
sh,52509,0,1
ar,52511,0,24
xargs,52510,0,40
sh,52507,0,74
make,52249,0,12940
sleep,52484,0,1022
sed,52513,0,42
cat,52514,0,17
cpuUsage.sh,52515,0,8
cat,52516,0,12
cpuUsage.sh,52517,0,8
cat,52518,0,14
cpuUsage.sh,52519,0,5
cat,52520,0,13
cpuUsage.sh,52521,0,8
cat,52522,0,11
cpuUsage.sh,52523,0,3
cat,52524,0,7
cpuUsage.sh,52525,0,2
cat,52526,0,10
cpuUsage.sh,52527,0,3
cpuUsage.sh,52528,0,2
cpuUsage.sh,52529,0,8
cpuUsage.sh,52530,0,3
cpuUsage.sh,52531,0,2
cpuUsage.sh,52532,0,4
cpuUsage.sh,52533,0,2
cpuUsage.sh,52463,0,1727
sh,52462,0,1753
git,52537,0,14
git,52538,0,26
git,52540,0,34
git,52547,0,511
git,52544,0,520
git,52546,0,525
git,52545,0,540
git,52543,0,558
git,52541,0,582
git,52542,0,584
git,52550,0,590
git,52549,0,607
git,52553,0,595
git,52551,0,615
git,52555,0,603
git,52557,0,576
git,52548,0,628
git,52556,0,594
git,52554,0,618
git,52558,0,567
git,52552,0,629
git,52560,0,574
git,52559,0,617
cc1,52500,0,2871
as,52561,0,74
gcc,52499,0,2966
git,52539,0,1896
objtool,52562,0,69
fixdep,52563,0,75
rm,52564,0,11
sh,52498,0,3153
sh,52565,0,20
nm,52567,0,11
grep,52568,0,16
sh,52566,0,33
cc1,52536,0,2727
as,52572,0,80
gcc,52535,0,2837
objtool,52573,0,75
which,52575,0,11
sh,52574,0,40
fixdep,52576,0,112
rm,52579,0,14
sh,52534,0,3080
sh,52580,0,17
nm,52582,0,65
grep,52583,0,71
ps,52578,0,280
sh,52577,0,307
sed,52589,0,22
cat,52590,0,13
cat,52591,0,13
cat,52592,0,19
cat,52593,0,24
cat,52594,0,17
cat,52595,0,22
cat,52596,0,18
cat,52597,0,20
cat,52598,0,20
cat,52599,0,20
cat,52600,0,14
cc1,52571,0,1560
as,52602,0,46
gcc,52570,0,1637
objtool,52603,0,56
cc1,52586,0,876
gcc,52584,0,898
genksyms,52585,0,908
sh,52581,0,1018
fixdep,52604,0,93
rm,52607,0,6
sh,52569,0,1818
sh,52609,0,6
nm,52611,0,15
grep,52612,0,14
sleep,52601,0,1007
sed,52616,0,13
cat,52617,0,9
cpuUsage.sh,52618,0,2
cat,52619,0,12
cpuUsage.sh,52620,0,1
cat,52621,0,9
cpuUsage.sh,52622,0,9
cat,52623,0,7
cpuUsage.sh,52624,0,3
cat,52625,0,14
cpuUsage.sh,52626,0,3
cat,52627,0,16
cpuUsage.sh,52628,0,4
cat,52629,0,22
cpuUsage.sh,52630,0,4
cat,52631,0,13
cpuUsage.sh,52632,0,5
cpuUsage.sh,52633,0,2
cpuUsage.sh,52634,0,2
cpuUsage.sh,52635,0,2
cpuUsage.sh,52588,0,1683
sh,52587,0,1699
cc1,52615,0,853
gcc,52613,0,873
genksyms,52614,0,879
sh,52610,0,917
cc1,52608,0,1747
as,52639,0,53
gcc,52606,0,1830
objtool,52640,0,72
fixdep,52641,0,95
rm,52642,0,9
sh,52605,0,2042
sh,52643,0,8
nm,52645,0,17
grep,52646,0,19
cc1,52638,0,1473
as,52650,0,70
gcc,52637,0,1570
objtool,52651,0,32
fixdep,52652,0,99
rm,52653,0,7
sh,52636,0,1750
sh,52654,0,5
nm,52656,0,22
grep,52657,0,25
sh,52655,0,53
cc1,52649,0,857
gcc,52647,0,874
genksyms,52648,0,880
sh,52644,0,918
git,52664,0,14
git,52665,0,33
git,52667,0,33
which,52689,0,39
sh,52688,0,114
git,52669,0,557
git,52675,0,559
git,52668,0,575
git,52670,0,575
git,52674,0,574
git,52673,0,578
git,52678,0,578
git,52680,0,583
git,52671,0,612
git,52677,0,608
git,52683,0,585
git,52672,0,624
git,52682,0,590
git,52684,0,595
git,52679,0,629
git,52676,0,647
git,52681,0,624
git,52686,0,619
git,52687,0,641
git,52685,0,645
ps,52691,0,451
sh,52690,0,511
sed,52694,0,41
cat,52695,0,9
cat,52696,0,17
cat,52697,0,20
cat,52698,0,23
cat,52699,0,15
cat,52700,0,10
cat,52701,0,11
cat,52702,0,19
cat,52703,0,13
cat,52704,0,17
cat,52705,0,14
cat,52706,0,16
cat,52707,0,17
cat,52708,0,12
git,52666,0,2431
sleep,52709,0,1019
sed,52710,0,31
cc1,52660,0,3117
cat,52712,0,16
cpuUsage.sh,52713,0,1
cat,52714,0,7
cpuUsage.sh,52715,0,7
cat,52716,0,8
cpuUsage.sh,52717,0,1
as,52711,0,80
cat,52718,0,8
gcc,52659,0,3227
cpuUsage.sh,52719,0,5
cat,52721,0,10
cpuUsage.sh,52722,0,1
cat,52723,0,10
cpuUsage.sh,52724,0,3
cat,52725,0,11
cpuUsage.sh,52726,0,3
cat,52727,0,10
objtool,52720,0,95
cpuUsage.sh,52729,0,5
cat,52730,0,11
cpuUsage.sh,52731,0,6
cat,52732,0,13
cpuUsage.sh,52733,0,3
cpuUsage.sh,52734,0,5
cat,52735,0,12
cpuUsage.sh,52736,0,4
fixdep,52728,0,126
cpuUsage.sh,52738,0,4
rm,52737,0,15
sh,52658,0,3491
cat,52739,0,18
cpuUsage.sh,52741,0,2
sh,52740,0,20
cpuUsage.sh,52693,0,1856
sh,52692,0,1890
nm,52743,0,29
grep,52744,0,26
sh,52742,0,58
cc1,52663,0,4083
as,52748,0,234
gcc,52662,0,4365
objtool,52749,0,80
fixdep,52750,0,76
rm,52751,0,8
sh,52661,0,4566
sh,52752,0,7
grep,52755,0,25
nm,52754,0,28
cc1,52747,0,1376
as,52759,0,77
gcc,52746,0,1481
objtool,52760,0,98
fixdep,52761,0,105
rm,52762,0,8
sh,52745,0,1734
sh,52763,0,5
nm,52765,0,28
grep,52766,0,34
sh,52764,0,44
cc1,52758,0,921
gcc,52756,0,944
genksyms,52757,0,952
sh,52753,0,1005
which,52774,0,8
sh,52773,0,30
ps,52776,0,170
sh,52775,0,185
sed,52779,0,18
cat,52780,0,9
cat,52781,0,9
cat,52782,0,14
cat,52783,0,10
cat,52784,0,12
cat,52785,0,32
cat,52786,0,13
cat,52787,0,10
cat,52788,0,32
cat,52789,0,13
cat,52790,0,12
cat,52791,0,7
cat,52792,0,10
cat,52793,0,21
cc1,52769,0,1810
as,52795,0,62
gcc,52768,0,1898
cc1,52772,0,1550
objtool,52796,0,69
fixdep,52798,0,40
rm,52799,0,4
sh,52767,0,2043
sh,52800,0,3
as,52797,0,83
gcc,52771,0,1671
nm,52802,0,14
grep,52803,0,17
sh,52801,0,26
objtool,52804,0,75
sleep,52794,0,1016
sed,52809,0,20
fixdep,52808,0,84
rm,52810,0,8
sh,52770,0,1875
cat,52811,0,33
cpuUsage.sh,52813,0,2
sh,52812,0,12
cat,52815,0,18
cpuUsage.sh,52818,0,4
nm,52816,0,48
grep,52817,0,49
cat,52819,0,32
sh,52814,0,80
cpuUsage.sh,52821,0,6
cat,52822,0,18
cpuUsage.sh,52825,0,6
cat,52826,0,43
cpuUsage.sh,52827,0,3
cat,52828,0,16
cpuUsage.sh,52829,0,7
cat,52831,0,14
cpuUsage.sh,52832,0,2
git,52830,0,41
cat,52833,0,9
cpuUsage.sh,52835,0,1
git,52834,0,23
cpuUsage.sh,52836,0,3
cpuUsage.sh,52837,0,2
cpuUsage.sh,52838,0,4
cpuUsage.sh,52840,0,3
cpuUsage.sh,52842,0,4
cpuUsage.sh,52843,0,4
cpuUsage.sh,52778,0,1845
sh,52777,0,1861
git,52841,0,37
git,52845,0,495
git,52844,0,510
git,52849,0,506
git,52850,0,521
git,52851,0,519
git,52846,0,554
git,52857,0,516
git,52847,0,561
git,52856,0,521
git,52853,0,549
git,52855,0,536
git,52848,0,583
git,52854,0,574
git,52852,0,577
git,52863,0,538
git,52858,0,573
git,52860,0,576
git,52859,0,580
git,52861,0,572
git,52862,0,582
cc1,52807,0,2259
as,52864,0,66
gcc,52806,0,2346
objtool,52865,0,72
git,52839,0,1951
fixdep,52866,0,76
rm,52867,0,9
sh,52805,0,2537
sh,52868,0,6
nm,52870,0,19
grep,52871,0,24
sh,52869,0,56
cc1,52824,0,2398
as,52875,0,74
gcc,52823,0,2504
objtool,52876,0,86
fixdep,52877,0,98
rm,52878,0,6
sh,52820,0,2741
sh,52879,0,10
nm,52881,0,27
grep,52882,0,32
sh,52880,0,53
which,52887,0,5
sh,52886,0,18
ps,52889,0,128
sh,52888,0,142
sed,52892,0,13
cat,52893,0,10
cat,52894,0,27
cat,52895,0,11
cat,52896,0,18
cat,52897,0,9
cat,52898,0,13
cat,52899,0,24
cat,52900,0,19
cat,52901,0,19
cat,52902,0,18
cat,52903,0,19
cat,52904,0,11
cat,52905,0,9
cat,52906,0,13
cc1,52874,0,1570
as,52908,0,22
gcc,52873,0,1615
objtool,52909,0,89
fixdep,52910,0,105
rm,52911,0,12
sh,52872,0,1868
sh,52912,0,17
nm,52914,0,13
grep,52915,0,19
sh,52913,0,30
sleep,52907,0,1011
sed,52919,0,19
cat,52920,0,11
cpuUsage.sh,52921,0,4
cat,52922,0,8
cpuUsage.sh,52923,0,4
cat,52924,0,8
cpuUsage.sh,52925,0,4
cat,52926,0,9
cpuUsage.sh,52927,0,1
cat,52928,0,11
cpuUsage.sh,52929,0,1
cat,52930,0,11
cpuUsage.sh,52931,0,4
cat,52932,0,9
cpuUsage.sh,52933,0,4
cat,52934,0,13
cpuUsage.sh,52935,0,7
cpuUsage.sh,52936,0,8
cat,52937,0,15
cpuUsage.sh,52938,0,10
cpuUsage.sh,52939,0,5
cat,52940,0,9
cpuUsage.sh,52941,0,1
cpuUsage.sh,52942,0,12
cat,52943,0,11
cpuUsage.sh,52944,0,6
cpuUsage.sh,52891,0,1733
sh,52890,0,1745
cc1,52885,0,2650
as,52950,0,106
gcc,52884,0,2780
objtool,52951,0,47
fixdep,52952,0,76
rm,52953,0,4
sh,52883,0,2927
sh,52954,0,5
nm,52956,0,15
grep,52957,0,17
cc1,52960,0,716
gcc,52958,0,737
genksyms,52959,0,751
sh,52955,0,788
cc1,52918,0,2902
git,52965,0,21
git,52966,0,20
as,52964,0,159
gcc,52917,0,3092
git,52969,0,63
objtool,52967,0,149
fixdep,52970,0,260
rm,52991,0,47
sh,52916,0,3609
sh,52992,0,44
nm,52994,0,160
grep,52995,0,143
git,52971,0,660
git,52978,0,666
git,52975,0,691
git,52979,0,682
git,52973,0,712
which,52999,0,50
git,52976,0,710
git,52974,0,726
git,52972,0,736
git,52980,0,709
sh,52998,0,155
git,52987,0,672
git,52981,0,727
git,52977,0,757
git,52982,0,742
git,52983,0,730
git,52985,0,736
git,52984,0,744
git,52986,0,738
git,52988,0,758
git,52990,0,738
git,52989,0,778
ps,53002,0,265
sh,53001,0,330
sed,53005,0,28
cat,53006,0,7
cat,53007,0,10
cat,53008,0,7
cat,53009,0,14
cat,53010,0,12
cat,53011,0,40
cat,53012,0,18
cat,53013,0,20
cat,53014,0,18
cat,53015,0,22
cat,53016,0,23
cc1,52963,0,2547
cat,53017,0,20
cat,53019,0,9
cat,53020,0,10
as,53018,0,70
gcc,52962,0,2639
objtool,53022,0,83
fixdep,53023,0,88
rm,53024,0,7
sh,52961,0,2854
sh,53025,0,24
nm,53027,0,30
grep,53028,0,32
git,52968,0,2504
cc1,53000,0,1864
gcc,52996,0,1994
genksyms,52997,0,2004
sh,52993,0,2241
sleep,53021,0,1017
sed,53033,0,29
cat,53036,0,6
cpuUsage.sh,53037,0,3
cat,53038,0,6
cpuUsage.sh,53039,0,3
cat,53040,0,4
cpuUsage.sh,53041,0,4
cat,53042,0,11
cpuUsage.sh,53043,0,1
cat,53044,0,12
cpuUsage.sh,53045,0,4
cat,53046,0,19
cpuUsage.sh,53047,0,4
cat,53048,0,15
cpuUsage.sh,53049,0,4
cat,53050,0,9
cpuUsage.sh,53051,0,5
cpuUsage.sh,53052,0,4
cpuUsage.sh,53053,0,2
cpuUsage.sh,53054,0,3
cpuUsage.sh,53055,0,5
cpuUsage.sh,53056,0,8
cpuUsage.sh,53057,0,6
cpuUsage.sh,53058,0,4
cpuUsage.sh,53004,0,1797
sh,53003,0,1833
cc1,53031,0,1045
gcc,53029,0,1068
genksyms,53030,0,1078
sh,53026,0,1139
cc1,53035,0,1587
cc1,53061,0,1219
as,53064,0,66
gcc,53034,0,1695
as,53065,0,58
gcc,53060,0,1309
objtool,53067,0,36
objtool,53066,0,65
fixdep,53068,0,62
rm,53070,0,7
sh,53059,0,1445
sh,53071,0,4
fixdep,53069,0,85
nm,53073,0,15
grep,53074,0,20
rm,53075,0,8
sh,53032,0,1892
sh,53078,0,6
nm,53081,0,12
grep,53082,0,11
pool-update-not,53063,0,574
cc1,53079,0,668
gcc,53076,0,687
genksyms,53077,0,699
sh,53072,0,734
cc1,53085,0,1055
gcc,53083,0,1067
genksyms,53084,0,1075
sh,53080,0,1103
which,53092,0,7
sh,53090,0,21
ps,53095,0,157
sh,53094,0,166
sed,53098,0,10
cat,53099,0,15
cat,53100,0,7
cat,53101,0,8
cat,53102,0,7
cat,53103,0,13
cat,53104,0,13
cat,53105,0,21
cat,53106,0,15
cat,53107,0,15
cat,53108,0,12
cat,53109,0,22
cat,53110,0,10
cat,53111,0,9
cc1,53088,0,1401
as,53113,0,42
gcc,53087,0,1465
objtool,53114,0,63
fixdep,53115,0,56
rm,53116,0,8
sh,53086,0,1630
sh,53117,0,28
grep,53120,0,16
nm,53119,0,21
sleep,53112,0,1008
sed,53124,0,5
cat,53125,0,10
cpuUsage.sh,53126,0,1
cat,53127,0,4
cpuUsage.sh,53128,0,4
cat,53129,0,17
cpuUsage.sh,53130,0,4
cat,53131,0,18
cpuUsage.sh,53132,0,7
cat,53134,0,17
cpuUsage.sh,53135,0,2
cat,53136,0,8
cpuUsage.sh,53138,0,1
git,53133,0,53
git,53137,0,33
cat,53139,0,19
cpuUsage.sh,53140,0,5
cat,53141,0,13
cpuUsage.sh,53143,0,9
cat,53144,0,14
cpuUsage.sh,53145,0,3
cpuUsage.sh,53147,0,5
cat,53148,0,25
git,53146,0,52
cpuUsage.sh,53149,0,5
cpuUsage.sh,53150,0,3
cpuUsage.sh,53151,0,12
cpuUsage.sh,53097,0,1714
sh,53096,0,1732
cc1,53093,0,2015
nm-dispatcher,52945,0,10189
gdbus,52949,0,10033
gmain,52946,0,10047
pool-nm-dispatc,52948,0,10045
pool-spawner,52947,0,10051
(sd-close),53173,0,1
as,53152,0,249
gcc,53091,0,2317
git,53153,0,546
git,53154,0,549
git,53156,0,621
git,53172,0,605
git,53163,0,671
git,53170,0,661
objtool,53175,0,496
git,53155,0,761
git,53160,0,759
git,53162,0,743
git,53161,0,749
git,53158,0,779
git,53159,0,790
git,53157,0,799
git,53167,0,747
git,53165,0,770
git,53169,0,755
git,53166,0,784
git,53168,0,785
git,53171,0,777
git,53164,0,818
cc1,53123,0,1659
gcc,53121,0,1691
genksyms,53122,0,1705
sh,53118,0,1764
fixdep,53176,0,188
rm,53180,0,5
sh,53089,0,3073
sh,53181,0,7
nm,53183,0,28
grep,53184,0,37
cc1,53187,0,1125
gcc,53185,0,1157
genksyms,53186,0,1159
sh,53182,0,1226
git,53142,0,2733
which,53192,0,7
sh,53191,0,25
ps,53194,0,144
sh,53193,0,160
sed,53197,0,30
cat,53198,0,36
cat,53199,0,16
cat,53200,0,24
cat,53201,0,9
cat,53202,0,22
cat,53203,0,24
cat,53204,0,24
cat,53205,0,10
cat,53206,0,11
cat,53207,0,14
cat,53208,0,9
cat,53209,0,14
cat,53210,0,13
cat,53211,0,9
cc1,53179,0,2694
cc1,53190,0,1547
as,53214,0,25
gcc,53189,0,1604
as,53213,0,195
gcc,53178,0,2914
objtool,53215,0,94
objtool,53216,0,77
fixdep,53218,0,83
fixdep,53217,0,91
rm,53219,0,10
rm,53220,0,7
sh,53188,0,1826
sh,53177,0,3140
sh,53222,0,9
sh,53221,0,13
grep,53226,0,21
nm,53225,0,24
nm,53227,0,28
grep,53228,0,23
sh,53224,0,54
sleep,53212,0,1011
sed,53235,0,12
cat,53236,0,10
cpuUsage.sh,53237,0,3
cat,53238,0,9
cpuUsage.sh,53239,0,1
cat,53240,0,5
cpuUsage.sh,53241,0,3
cat,53242,0,8
cpuUsage.sh,53243,0,3
cat,53244,0,9
cpuUsage.sh,53245,0,4
cat,53246,0,17
cpuUsage.sh,53247,0,5
cat,53248,0,10
cpuUsage.sh,53249,0,6
cat,53250,0,13
cpuUsage.sh,53251,0,2
